LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776875358.524808,573912.000,27849,2,AZ,1,100,0.928
1776875358.564810,573952.000,27849,2,AZ,1,100,0.927
1776875358.604811,573992.000,27863,3,AZ,1,100,0.924
1776875358.644812,574032.000,27863,3,AZ,1,100,0.925
1776875358.684813,574072.000,27863,3,AZ,1,100,0.923
1776875358.724814,574112.000,27880,2,AZ,1,100,0.927
1776875358.764815,574152.000,27880,2,AZ,1,100,0.927
1776875358.804816,574192.000,27896,3,AZ,1,100,0.925
1776875358.844817,574232.000,27896,3,AZ,1,100,0.920
1776875358.884818,574272.000,27896,3,AZ,1,100,0.927
1776875358.924819,574312.000,27914,2,AZ,1,100,0.926
1776875358.964821,574352.000,27914,2,AZ,1,100,0.922
1776875359.009489,574396.667,27928,3,AZ,1,100,0.925
1776875359.054156,574441.333,27928,3,AZ,1,100,1.027
1776875359.098824,574486.000,27928,3,AZ,1,100,0.945
1776875359.138825,574526.000,27947,2,AZ,1,100,0.915
1776875359.178827,574566.000,27947,2,AZ,1,100,0.922
1776875359.218827,574606.000,27964,3,AZ,1,100,0.933
1776875359.258829,574646.000,27964,3,AZ,1,100,0.920
1776875359.298830,574686.000,27964,3,AZ,1,100,0.924
1776875359.338831,574726.000,27981,2,AZ,1,100,0.930
1776875359.378832,574766.000,27981,2,AZ,1,100,0.919
1776875359.418833,574806.000,27998,3,AZ,1,100,0.922
1776875359.458834,574846.000,27998,3,AZ,1,100,0.960
1776875359.498835,574886.000,27998,3,AZ,1,100,0.913
1776875359.538836,574926.000,28015,2,AZ,1,100,0.920
1776875359.578837,574966.000,28015,2,AZ,1,100,0.914
1776875359.618839,575006.000,28031,3,AZ,1,100,0.925
1776875359.658840,575046.000,28031,3,AZ,1,100,0.925
1776875359.698841,575086.000,28031,3,AZ,1,100,0.924
1776875359.738842,575126.000,28050,2,AZ,1,100,0.925
1776875359.778843,575166.000,28050,2,AZ,1,100,0.922
1776875359.818844,575206.000,28067,3,AZ,1,100,0.924
1776875359.858845,575246.000,28067,3,AZ,1,100,0.924
1776875359.898846,575286.000,28067,3,AZ,1,100,0.921
1776875359.938847,575326.000,28084,2,AZ,1,100,0.926
1776875359.978848,575366.000,28084,2,AZ,1,100,0.920
1776875360.018850,575406.000,28100,3,AZ,1,100,0.923
1776875360.058851,575446.000,28100,3,AZ,1,100,0.923
1776875360.098852,575486.000,28100,3,AZ,1,100,0.922
1776875360.138853,575526.000,28117,3,AZ,1,100,0.926
1776875360.178854,575566.000,28117,3,AZ,1,100,0.920
1776875360.218855,575606.000,28117,3,AZ,1,100,0.923
1776875360.265356,575652.500,28134,2,AZ,1,100,0.920
1776875360.311858,575699.000,28134,2,AZ,1,100,0.923
1776875360.351859,575739.000,28151,2,AZ,1,100,0.925
1776875360.391860,575779.000,28151,2,AZ,1,100,0.925
1776875360.431861,575819.000,28167,3,AZ,1,100,0.927
1776875360.471862,575859.000,28167,3,AZ,1,100,0.920
1776875360.511863,575899.000,28167,3,AZ,1,100,0.928
1776875360.551864,575939.000,28185,2,AZ,1,100,0.914
1776875360.591865,575979.000,28185,2,AZ,1,100,0.919
1776875360.631866,576019.000,28201,3,AZ,1,100,0.926
1776875360.671868,576059.000,28201,3,AZ,1,100,0.922
1776875360.711869,576099.000,28201,3,AZ,1,100,0.933
1776875360.751870,576139.000,28218,2,AZ,1,100,0.942
1776875360.791871,576179.000,28218,2,AZ,1,100,0.909
1776875360.831872,576219.000,28235,3,AZ,1,100,0.929
1776875360.871873,576259.000,28235,3,AZ,1,100,0.922
1776875360.911874,576299.000,28235,3,AZ,1,100,0.922
1776875360.951875,576339.000,28256,2,AZ,1,100,0.926
1776875360.991876,576379.000,28256,2,AZ,1,100,0.926
1776875361.031878,576419.000,28272,3,AZ,1,100,0.923
1776875361.071878,576459.000,28272,3,AZ,1,100,0.925
1776875361.111880,576499.000,28272,3,AZ,1,100,0.924
1776875361.151881,576539.000,28287,3,AZ,1,100,0.925
1776875361.191882,576579.000,28287,3,AZ,1,100,0.926
1776875361.231883,576619.000,28287,3,AZ,1,100,0.923
1776875361.271884,576659.000,28306,2,AZ,1,100,0.927
1776875361.311885,576699.000,28306,2,AZ,1,100,0.924
1776875361.358387,576745.500,28323,2,AZ,1,100,0.925
1776875361.404888,576792.000,28323,2,AZ,1,100,0.926
1776875361.444889,576832.000,28339,3,AZ,1,100,0.925
1776875361.484890,576872.000,28339,3,AZ,1,100,0.924
1776875361.524891,576912.000,28339,3,AZ,1,100,0.925
1776875361.564892,576952.000,28356,2,AZ,1,100,0.923
1776875361.604893,576992.000,28356,2,AZ,1,100,0.925
1776875361.644894,577032.000,28371,3,AZ,1,100,0.925
1776875361.684896,577072.000,28371,3,AZ,1,100,0.927
1776875361.724896,577112.000,28371,3,AZ,1,100,0.922
1776875361.764898,577152.000,28393,2,AZ,1,100,0.924
1776875361.804899,577192.000,28393,2,AZ,1,100,0.924
1776875361.844900,577232.000,28410,3,AZ,1,100,0.923
1776875361.884901,577272.000,28410,3,AZ,1,100,0.929
1776875361.924902,577312.000,28410,3,AZ,1,100,0.924
1776875361.964903,577352.000,28431,3,AZ,1,100,0.923
1776875362.004904,577392.000,28431,3,AZ,1,100,0.924
1776875362.044905,577432.000,28431,3,AZ,1,100,0.927
1776875362.084906,577472.000,28445,2,AZ,1,100,0.928
1776875362.124907,577512.000,28445,2,AZ,1,100,0.924
1776875362.164909,577552.000,28463,3,AZ,1,100,0.925
1776875362.204910,577592.000,28463,3,AZ,1,100,0.925
1776875362.244911,577632.000,28463,3,AZ,1,100,0.923
1776875362.284912,577672.000,28479,2,AZ,1,100,0.925
1776875362.324913,577712.000,28479,2,AZ,1,100,0.932
1776875362.371414,577758.500,28496,2,AZ,1,100,0.926
1776875362.417916,577805.000,28496,2,AZ,1,100,0.923
1776875362.457917,577845.000,28510,3,AZ,1,100,0.925
1776875362.497918,577885.000,28510,3,AZ,1,100,0.926
1776875362.537919,577925.000,28510,3,AZ,1,100,0.926
1776875362.577920,577965.000,28528,3,AZ,1,100,0.924
1776875362.617921,578005.000,28528,3,AZ,1,100,0.920
1776875362.657922,578045.000,28528,3,AZ,1,100,0.935
1776875362.697923,578085.000,28544,2,AZ,1,100,0.912
1776875362.737924,578125.000,28544,2,AZ,1,100,0.932
1776875362.777925,578165.000,28563,3,AZ,1,100,0.921
1776875362.817927,578205.000,28563,3,AZ,1,100,0.927
1776875362.857928,578245.000,28563,3,AZ,1,100,0.921
1776875362.897929,578285.000,28580,2,AZ,1,100,0.926
1776875362.937930,578325.000,28580,2,AZ,1,100,0.923
1776875362.977931,578365.000,28597,3,AZ,1,100,0.922
1776875363.017932,578405.000,28597,3,AZ,1,100,0.926
1776875363.057933,578445.000,28597,3,AZ,1,100,0.926
1776875363.097934,578485.000,28613,2,AZ,1,100,0.925
1776875363.137935,578525.000,28613,2,AZ,1,100,0.926
1776875363.177937,578565.000,28631,3,AZ,1,100,0.924
1776875363.217938,578605.000,28631,3,AZ,1,100,0.925
1776875363.257939,578645.000,28631,3,AZ,1,100,0.924
1776875363.297940,578685.000,28645,2,AZ,1,100,0.922
1776875363.337941,578725.000,28645,2,AZ,1,100,0.927
1776875363.377942,578765.000,28664,3,AZ,1,100,0.929
1776875363.417943,578805.000,28664,3,AZ,1,100,0.922
1776875363.457944,578845.000,28664,3,AZ,1,100,0.930
1776875363.504946,578892.000,28680,2,AZ,1,100,0.922
1776875363.551947,578939.000,28680,2,AZ,1,100,0.927
1776875363.591948,578979.000,28700,3,AZ,1,100,0.921
1776875363.631949,579019.000,28700,3,AZ,1,100,0.941
1776875363.671950,579059.000,28700,3,AZ,1,100,0.940
1776875363.711951,579099.000,28715,2,AZ,1,100,0.927
1776875363.751952,579139.000,28715,2,AZ,1,100,0.928
1776875363.791620,579178.667,28733,3,AZ,1,100,0.928
1776875363.831288,579218.333,28733,3,AZ,1,100,0.924
1776875363.870955,579258.000,28733,3,AZ,1,100,0.927
1776875363.911457,579298.500,28750,2,AZ,1,100,0.924
1776875363.951958,579339.000,28750,2,AZ,1,100,0.929
1776875363.991626,579378.667,28767,3,AZ,1,100,0.926
1776875364.031293,579418.333,28767,3,AZ,1,100,0.928
1776875364.070961,579458.000,28767,3,AZ,1,100,0.923
1776875364.110962,579498.000,28783,2,AZ,1,100,0.928
1776875364.150963,579538.000,28783,2,AZ,1,100,0.925
1776875364.190964,579578.000,28801,3,AZ,1,100,0.925
1776875364.230965,579618.000,28801,3,AZ,1,100,0.925
1776875364.270967,579658.000,28801,3,AZ,1,100,0.924
1776875364.310968,579698.000,28819,2,AZ,1,100,0.929
1776875364.350969,579738.000,28819,2,AZ,1,100,0.924
1776875364.390970,579778.000,28836,3,AZ,1,100,0.927
1776875364.430971,579818.000,28836,3,AZ,1,100,0.927
1776875364.470972,579858.000,28836,3,AZ,1,100,0.925
1776875364.510973,579898.000,28853,2,AZ,1,100,0.928
1776875364.550974,579938.000,28853,2,AZ,1,100,0.926
1776875364.595642,579982.667,28868,3,AZ,1,100,0.927
1776875364.640310,580027.333,28868,3,AZ,1,100,0.927
1776875364.684978,580072.000,28868,3,AZ,1,100,0.927
1776875364.724979,580112.000,28886,2,AZ,1,100,0.925
1776875364.764980,580152.000,28886,2,AZ,1,100,0.927
1776875364.804981,580192.000,28903,3,AZ,1,100,0.926
1776875364.844982,580232.000,28903,3,AZ,1,100,0.926
1776875364.884984,580272.000,28903,3,AZ,1,100,0.927
1776875364.924985,580312.000,28922,2,AZ,1,100,0.927
1776875364.964986,580352.000,28922,2,AZ,1,100,0.925
1776875365.004987,580392.000,28939,3,AZ,1,100,0.924
1776875365.044988,580432.000,28939,3,AZ,1,100,0.927
1776875365.084989,580472.000,28939,3,AZ,1,100,0.929
1776875365.124990,580512.000,28957,2,AZ,1,100,0.927
1776875365.164991,580552.000,28957,2,AZ,1,100,0.928
1776875365.204992,580592.000,28975,3,AZ,1,100,0.925
1776875365.244993,580632.000,28975,3,AZ,1,100,0.927
1776875365.284995,580672.000,28975,3,AZ,1,100,0.929
1776875365.324996,580712.000,28991,2,AZ,1,100,0.927
1776875365.364997,580752.000,28991,2,AZ,1,100,0.929
1776875365.404998,580792.000,29006,3,AZ,1,100,0.928
1776875365.444999,580832.000,29006,3,AZ,1,100,0.926
1776875365.485000,580872.000,29006,3,AZ,1,100,0.927
1776875365.525001,580912.000,29023,3,AZ,1,100,0.927
1776875365.565002,580952.000,29023,3,AZ,1,100,0.927
1776875365.605003,580992.000,29023,3,AZ,1,100,0.929
1776875365.645005,581032.000,29040,2,AZ,1,100,0.926
1776875365.685005,581072.000,29040,2,AZ,1,100,0.928
1776875365.731507,581118.500,29060,2,AZ,1,100,0.928
1776875365.778008,581165.000,29060,2,AZ,1,100,0.927
1776875365.818009,581205.000,29076,3,AZ,1,100,0.926
1776875365.858010,581245.000,29076,3,AZ,1,100,0.926
1776875365.898011,581285.000,29076,3,AZ,1,100,0.926
1776875365.938012,581325.000,29094,2,AZ,1,100,0.925
1776875365.978014,581365.000,29094,2,AZ,1,100,0.925
1776875366.018015,581405.000,29111,3,AZ,1,100,0.927
1776875366.058016,581445.000,29111,3,AZ,1,100,0.927
1776875366.098017,581485.000,29111,3,AZ,1,100,0.928
1776875366.138018,581525.000,29127,2,AZ,1,100,0.926
1776875366.178019,581565.000,29127,2,AZ,1,100,0.928
1776875366.218020,581605.000,29145,3,AZ,1,100,0.926
1776875366.258021,581645.000,29145,3,AZ,1,100,0.926
1776875366.298022,581685.000,29145,3,AZ,1,100,0.924
1776875366.338023,581725.000,29161,2,AZ,1,100,0.926
1776875366.378025,581765.000,29161,2,AZ,1,100,0.925
1776875366.418026,581805.000,29178,3,AZ,1,100,0.926
1776875366.458027,581845.000,29178,3,AZ,1,100,0.925
1776875366.498028,581885.000,29178,3,AZ,1,100,0.929
1776875366.538029,581925.000,29195,2,AZ,1,100,0.926
1776875366.578030,581965.000,29195,2,AZ,1,100,0.927
1776875366.618031,582005.000,29212,3,AZ,1,100,0.925
1776875366.658032,582045.000,29212,3,AZ,1,100,0.928
1776875366.698033,582085.000,29212,3,AZ,1,100,0.925
1776875366.738034,582125.000,29226,2,AZ,1,100,0.925
1776875366.778036,582165.000,29226,2,AZ,1,100,0.924
1776875366.822370,582209.333,29249,3,AZ,1,100,0.925
1776875366.866705,582253.667,29249,3,AZ,1,100,0.925
1776875366.911039,582298.000,29249,3,AZ,1,100,0.925
1776875366.951040,582338.000,29267,2,AZ,1,100,0.927
1776875366.991041,582378.000,29267,2,AZ,1,100,0.924
1776875367.031043,582418.000,29284,3,AZ,1,100,0.925
1776875367.071044,582458.000,29284,3,AZ,1,100,0.924
1776875367.111045,582498.000,29284,3,AZ,1,100,0.925
1776875367.151046,582538.000,29300,2,AZ,1,100,0.925
1776875367.191047,582578.000,29300,2,AZ,1,100,0.926
1776875367.231048,582618.000,29318,3,AZ,1,100,0.926
1776875367.271049,582658.000,29318,3,AZ,1,100,0.927
1776875367.311050,582698.000,29318,3,AZ,1,100,0.922
1776875367.351051,582738.000,29334,3,AZ,1,100,0.925
1776875367.391052,582778.000,29334,3,AZ,1,100,0.926
1776875367.431054,582818.000,29334,3,AZ,1,100,0.927
1776875367.471055,582858.000,29351,2,AZ,1,100,0.923
1776875367.511056,582898.000,29351,2,AZ,1,100,0.928
1776875367.551057,582938.000,29368,3,AZ,1,100,0.923
1776875367.591058,582978.000,29368,3,AZ,1,100,0.925
1776875367.631059,583018.000,29368,3,AZ,1,100,0.927
1776875367.671060,583058.000,29385,2,AZ,1,100,0.925
1776875367.711061,583098.000,29385,2,AZ,1,100,0.926
1776875367.751062,583138.000,29401,3,AZ,1,100,0.926
1776875367.791064,583178.000,29401,3,AZ,1,100,0.927
1776875367.831064,583218.000,29401,3,AZ,1,100,0.925
1776875367.877566,583264.500,29419,2,AZ,1,100,0.928
1776875367.924067,583311.000,29419,2,AZ,1,100,0.928
1776875367.964068,583351.000,29434,2,AZ,1,100,0.929
1776875368.004069,583391.000,29434,2,AZ,1,100,0.926
1776875368.044070,583431.000,29450,3,AZ,1,100,0.927
1776875368.084071,583471.000,29450,3,AZ,1,100,0.928
1776875368.124073,583511.000,29450,3,AZ,1,100,0.925
1776875368.164074,583551.000,29468,3,AZ,1,100,0.925
1776875368.204075,583591.000,29468,3,AZ,1,100,0.923
1776875368.244076,583631.000,29468,3,AZ,1,100,0.927
1776875368.284077,583671.000,29488,2,AZ,1,100,0.926
1776875368.324078,583711.000,29488,2,AZ,1,100,0.927
1776875368.364079,583751.000,29504,3,AZ,1,100,0.927
1776875368.404080,583791.000,29504,3,AZ,1,100,0.926
1776875368.444081,583831.000,29504,3,AZ,1,100,0.926
1776875368.484082,583871.000,29519,2,AZ,1,100,0.926
1776875368.524084,583911.000,29519,2,AZ,1,100,0.926
1776875368.564085,583951.000,29538,3,AZ,1,100,0.924
1776875368.604086,583991.000,29538,3,AZ,1,100,0.928
1776875368.644087,584031.000,29538,3,AZ,1,100,0.924
1776875368.684088,584071.000,29555,2,AZ,1,100,0.926
1776875368.724089,584111.000,29555,2,AZ,1,100,0.925
1776875368.764090,584151.000,29571,3,AZ,1,100,0.927
1776875368.804091,584191.000,29571,3,AZ,1,100,0.928
1776875368.844092,584231.000,29571,3,AZ,1,100,0.926
1776875368.884094,584271.000,29587,2,AZ,1,100,0.924
1776875368.924095,584311.000,29587,2,AZ,1,100,0.927
1776875368.968763,584355.667,29605,3,AZ,1,100,0.927
1776875369.013430,584400.333,29605,3,AZ,1,100,0.926
1776875369.058098,584445.000,29605,3,AZ,1,100,0.926
1776875369.098099,584485.000,29622,2,AZ,1,100,0.927
1776875369.138101,584525.000,29622,2,AZ,1,100,0.926
1776875369.178102,584565.000,29639,3,AZ,1,100,0.926
1776875369.218103,584605.000,29639,3,AZ,1,100,0.927
1776875369.258104,584645.000,29639,3,AZ,1,100,0.926
1776875369.298105,584685.000,29654,2,AZ,1,100,0.927
1776875369.338106,584725.000,29654,2,AZ,1,100,0.927
1776875369.378107,584765.000,29670,3,AZ,1,100,0.927
1776875369.418108,584805.000,29670,3,AZ,1,100,0.924
1776875369.458109,584845.000,29670,3,AZ,1,100,0.924
1776875369.498111,584885.000,29687,2,AZ,1,100,0.923
1776875369.538111,584925.000,29687,2,AZ,1,100,0.927
1776875369.578113,584965.000,29704,3,AZ,1,100,0.923
1776875369.618114,585005.000,29704,3,AZ,1,100,0.925
1776875369.658115,585045.000,29704,3,AZ,1,100,0.928
1776875369.698116,585085.000,29721,2,AZ,1,100,0.927
1776875369.738117,585125.000,29721,2,AZ,1,100,0.928
1776875369.778118,585165.000,29739,3,AZ,1,100,0.927
1776875369.818119,585205.000,29739,3,AZ,1,100,0.927
1776875369.858120,585245.000,29739,3,AZ,1,100,0.926
1776875369.898121,585285.000,29757,2,AZ,1,100,0.928
1776875369.938123,585325.000,29757,2,AZ,1,100,0.925
1776875369.978124,585365.000,29773,3,AZ,1,100,0.928
1776875370.018125,585405.000,29773,3,AZ,1,100,0.930
1776875370.058126,585445.000,29773,3,AZ,1,100,0.924
1776875370.104627,585491.500,29789,2,AZ,1,100,0.925
1776875370.151128,585538.000,29789,2,AZ,1,100,0.929
1776875370.191129,585578.000,29805,3,AZ,1,100,0.926
1776875370.231131,585618.000,29805,3,AZ,1,100,0.926
1776875370.271132,585658.000,29805,3,AZ,1,100,0.928
1776875370.311133,585698.000,29824,2,AZ,1,100,0.929
1776875370.351134,585738.000,29824,2,AZ,1,100,0.927
1776875370.391135,585778.000,29842,3,AZ,1,100,0.924
1776875370.431136,585818.000,29842,3,AZ,1,100,0.926
1776875370.471137,585858.000,29842,3,AZ,1,100,0.922
1776875370.511138,585898.000,29860,2,AZ,1,100,0.927
1776875370.551139,585938.000,29860,2,AZ,1,100,0.929
1776875370.591141,585978.000,29874,3,AZ,1,100,0.925
1776875370.631142,586018.000,29874,3,AZ,1,100,0.925
1776875370.671143,586058.000,29874,3,AZ,1,100,0.925
1776875370.711144,586098.000,29891,2,AZ,1,100,0.923
1776875370.751145,586138.000,29891,2,AZ,1,100,0.926
1776875370.791146,586178.000,29907,3,AZ,1,100,0.924
1776875370.831147,586218.000,29907,3,AZ,1,100,0.926
1776875370.871148,586258.000,29907,3,AZ,1,100,0.925
1776875370.911149,586298.000,29927,2,AZ,1,100,0.926
1776875370.951150,586338.000,29927,2,AZ,1,100,0.921
1776875370.991152,586378.000,29943,3,AZ,1,100,0.926
1776875371.031153,586418.000,29943,3,AZ,1,100,0.926
1776875371.071154,586458.000,29943,3,AZ,1,100,0.927
1776875371.111155,586498.000,29960,3,AZ,1,100,0.924
1776875371.151156,586538.000,29960,3,AZ,1,100,0.928
1776875371.191157,586578.000,29960,3,AZ,1,100,0.920
1776875371.237658,586624.500,29977,2,AZ,1,100,0.926
1776875371.284160,586671.000,29977,2,AZ,1,100,0.923
1776875371.324161,586711.000,29994,2,AZ,1,100,0.927
1776875371.364162,586751.000,29994,2,AZ,1,100,0.924
1776875371.404163,586791.000,30008,3,AZ,1,100,0.921
1776875371.444164,586831.000,30008,3,AZ,1,100,0.921
1776875371.484165,586871.000,30008,3,AZ,1,100,0.927
1776875371.524166,586911.000,30026,2,AZ,1,100,0.926
1776875371.564167,586951.000,30026,2,AZ,1,100,0.928
1776875371.604168,586991.000,30044,3,AZ,1,100,0.925
1776875371.644170,587031.000,30044,3,AZ,1,100,0.925
1776875371.684170,587071.000,30044,3,AZ,1,100,0.925
1776875371.724172,587111.000,30061,2,AZ,1,100,0.923
1776875371.764173,587151.000,30061,2,AZ,1,100,0.923
1776875371.804174,587191.000,30075,3,AZ,1,100,0.930
1776875371.844175,587231.000,30075,3,AZ,1,100,0.920
1776875371.884176,587271.000,30075,3,AZ,1,100,0.926
1776875371.924177,587311.000,30098,3,AZ,1,100,0.922
1776875371.964178,587351.000,30098,3,AZ,1,100,0.925
1776875372.004179,587391.000,30098,3,AZ,1,100,0.927
1776875372.044180,587431.000,30114,2,AZ,1,100,0.923
1776875372.084182,587471.000,30114,2,AZ,1,100,0.929
1776875372.124183,587511.000,30131,3,AZ,1,100,0.924
1776875372.164184,587551.000,30131,3,AZ,1,100,0.922
1776875372.204185,587591.000,30131,3,AZ,1,100,0.929
1776875372.250686,587637.500,30148,2,AZ,1,100,0.927
1776875372.297188,587684.000,30148,2,AZ,1,100,0.925
1776875372.337188,587724.000,30163,2,AZ,1,100,0.930
1776875372.377190,587764.000,30163,2,AZ,1,100,0.925
1776875372.417191,587804.000,30181,3,AZ,1,100,0.926
1776875372.457192,587844.000,30181,3,AZ,1,100,0.926
1776875372.497193,587884.000,30181,3,AZ,1,100,0.927
1776875372.537194,587924.000,30199,3,AZ,1,100,0.922
1776875372.577195,587964.000,30199,3,AZ,1,100,0.927
1776875372.617196,588004.000,30199,3,AZ,1,100,0.928
1776875372.657197,588044.000,30215,2,AZ,1,100,0.926
1776875372.697198,588084.000,30215,2,AZ,1,100,0.925
1776875372.737200,588124.000,30230,3,AZ,1,100,0.927
1776875372.777201,588164.000,30230,3,AZ,1,100,0.927
1776875372.817202,588204.000,30230,3,AZ,1,100,0.926
1776875372.857203,588244.000,30247,2,AZ,1,100,0.924
1776875372.897204,588284.000,30247,2,AZ,1,100,0.927
1776875372.937205,588324.000,30264,3,AZ,1,100,0.927
1776875372.977206,588364.000,30264,3,AZ,1,100,0.925
1776875373.017207,588404.000,30264,3,AZ,1,100,0.925
1776875373.057208,588444.000,30282,2,AZ,1,100,0.927
1776875373.097209,588484.000,30282,2,AZ,1,100,0.929
1776875373.137211,588524.000,30299,3,AZ,1,100,0.927
1776875373.177212,588564.000,30299,3,AZ,1,100,0.927
1776875373.217213,588604.000,30299,3,AZ,1,100,0.927
1776875373.257214,588644.000,30318,2,AZ,1,100,0.920
1776875373.297215,588684.000,30318,2,AZ,1,100,0.927
1776875373.337216,588724.000,30335,2,AZ,1,100,0.928
1776875373.377217,588764.000,30335,2,AZ,1,100,0.923
1776875373.421885,588808.667,30351,3,AZ,1,100,0.930
1776875373.466553,588853.333,30351,3,AZ,1,100,0.925
1776875373.511221,588898.000,30351,3,AZ,1,100,0.931
1776875373.551222,588938.000,30367,3,AZ,1,100,0.921
1776875373.591223,588978.000,30367,3,AZ,1,100,0.925
1776875373.631224,589018.000,30367,3,AZ,1,100,0.926
1776875373.671225,589058.000,30383,2,AZ,1,100,0.929
1776875373.711226,589098.000,30383,2,AZ,1,100,0.928
1776875373.751227,589138.000,30400,3,AZ,1,100,0.930
1776875373.791229,589178.000,30400,3,AZ,1,100,0.927
1776875373.831230,589218.000,30400,3,AZ,1,100,0.930
1776875373.871231,589258.000,30417,2,AZ,1,100,0.930
1776875373.911232,589298.000,30417,2,AZ,1,100,0.925
1776875373.951233,589338.000,30435,3,AZ,1,100,0.930
1776875373.991234,589378.000,30435,3,AZ,1,100,0.926
1776875374.031235,589418.000,30435,3,AZ,1,100,0.926
1776875374.071236,589458.000,30450,2,AZ,1,100,0.923
1776875374.111237,589498.000,30450,2,AZ,1,100,0.927
1776875374.151238,589538.000,30467,3,AZ,1,100,0.923
1776875374.191240,589578.000,30467,3,AZ,1,100,0.926
1776875374.231241,589618.000,30467,3,AZ,1,100,0.927
1776875374.271242,589658.000,30484,2,AZ,1,100,0.925
1776875374.311243,589698.000,30484,2,AZ,1,100,0.926
1776875374.351244,589738.000,30501,3,AZ,1,100,0.928
1776875374.391245,589778.000,30501,3,AZ,1,100,0.926
1776875374.431246,589818.000,30501,3,AZ,1,100,0.926
1776875374.471247,589858.000,30515,2,AZ,1,100,0.926
1776875374.511248,589898.000,30515,2,AZ,1,100,0.930
1776875374.555583,589942.333,30533,3,AZ,1,100,0.923
1776875374.599917,589986.667,30533,3,AZ,1,100,0.923
1776875374.644252,590031.000,30533,3,AZ,1,100,0.927
1776875374.684253,590071.000,30551,2,AZ,1,100,0.930
1776875374.724254,590111.000,30551,2,AZ,1,100,0.925
1776875374.764255,590151.000,30570,3,AZ,1,100,0.929
