LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776873202.066933,762693.000,56946,3,PI,1,100,182003
1776873202.106934,762733.000,56946,3,PI,1,100,181995
1776873202.146935,762773.000,56946,3,PI,1,100,181982
1776873202.186937,762813.000,56963,2,PI,1,100,182022
1776873202.226938,762853.000,56963,2,PI,1,100,182015
1776873202.266939,762893.000,56977,3,PI,1,100,182019
1776873202.306940,762933.000,56977,3,PI,1,100,182030
1776873202.346941,762973.000,56977,3,PI,1,100,182008
1776873202.386943,763013.000,56995,2,PI,1,100,182035
1776873202.426944,763053.000,56995,2,PI,1,100,182039
1776873202.466945,763093.000,57011,3,PI,1,100,182042
1776873202.506946,763133.000,57011,3,PI,1,100,182040
1776873202.546947,763173.000,57011,3,PI,1,100,182039
1776873202.586949,763213.000,57028,2,PI,1,100,182038
1776873202.626950,763253.000,57028,2,PI,1,100,182056
1776873202.666951,763293.000,57044,3,PI,1,100,182081
1776873202.706952,763333.000,57044,3,PI,1,100,182064
1776873202.746953,763373.000,57044,3,PI,1,100,182066
1776873202.786955,763413.000,57060,2,PI,1,100,182064
1776873202.826956,763453.000,57060,2,PI,1,100,182080
1776873202.866957,763493.000,57076,3,PI,1,100,182096
1776873202.906958,763533.000,57076,3,PI,1,100,182064
1776873202.946959,763573.000,57076,3,PI,1,100,182059
1776873202.986960,763613.000,57093,2,PI,1,100,182075
1776873203.026962,763653.000,57093,2,PI,1,100,182066
1776873203.066963,763693.000,57109,3,PI,1,100,182060
1776873203.106964,763733.000,57109,3,PI,1,100,182061
1776873203.146965,763773.000,57109,3,PI,1,100,182054
1776873203.186966,763813.000,57125,3,PI,1,100,182052
1776873203.226968,763853.000,57125,3,PI,1,100,182063
1776873203.266969,763893.000,57125,3,PI,1,100,182057
1776873203.306970,763933.000,57141,2,PI,1,100,182059
1776873203.346971,763973.000,57141,2,PI,1,100,182053
1776873203.386972,764013.000,57159,3,PI,1,100,182039
1776873203.426974,764053.000,57159,3,PI,1,100,182051
1776873203.466975,764093.000,57159,3,PI,1,100,182038
1776873203.506976,764133.000,57175,2,PI,1,100,182049
1776873203.546977,764173.000,57175,2,PI,1,100,182049
1776873203.586978,764213.000,57195,4,PI,1,100,182061
1776873203.626980,764253.000,57195,4,PI,1,100,182056
1776873203.666981,764293.000,57195,4,PI,1,100,182070
1776873203.706982,764333.000,57195,4,PI,1,100,182057
1776873203.746983,764373.000,57212,2,PI,1,100,182072
1776873203.786984,764413.000,57212,2,PI,1,100,182070
1776873203.826986,764453.000,57229,3,PI,1,100,182065
1776873203.866987,764493.000,57229,3,PI,1,100,182055
1776873203.906988,764533.000,57229,3,PI,1,100,182030
1776873203.946989,764573.000,57245,2,PI,1,100,182035
1776873203.986990,764613.000,57245,2,PI,1,100,182046
1776873204.026991,764653.000,57263,3,PI,1,100,182038
1776873204.066993,764693.000,57263,3,PI,1,100,181999
1776873204.106994,764733.000,57263,3,PI,1,100,182018
1776873204.146995,764773.000,57277,2,PI,1,100,182035
1776873204.186996,764813.000,57277,2,PI,1,100,182017
1776873204.226997,764853.000,57294,3,PI,1,100,182020
1776873204.266999,764893.000,57294,3,PI,1,100,182004
1776873204.307000,764933.000,57294,3,PI,1,100,182004
1776873204.347001,764973.000,57311,2,PI,1,100,182009
1776873204.387002,765013.000,57311,2,PI,1,100,181999
1776873204.427003,765053.000,57328,3,PI,1,100,182012
1776873204.467005,765093.000,57328,3,PI,1,100,182003
1776873204.507006,765133.000,57328,3,PI,1,100,181997
1776873204.547007,765173.000,57343,3,PI,1,100,181995
1776873204.587008,765213.000,57343,3,PI,1,100,182008
1776873204.627009,765253.000,57343,3,PI,1,100,181998
1776873204.667011,765293.000,57359,2,PI,1,100,182004
1776873204.707012,765333.000,57359,2,PI,1,100,182008
1776873204.747013,765373.000,57376,3,PI,1,100,182007
1776873204.787014,765413.000,57376,3,PI,1,100,181997
1776873204.827015,765453.000,57376,3,PI,1,100,182016
1776873204.867017,765493.000,57393,2,PI,1,100,182018
1776873204.907018,765533.000,57393,2,PI,1,100,182029
1776873204.947019,765573.000,57409,3,PI,1,100,182027
1776873204.987020,765613.000,57409,3,PI,1,100,182010
1776873205.027021,765653.000,57409,3,PI,1,100,182012
1776873205.073523,765699.500,57425,2,PI,1,100,182018
1776873205.120024,765746.000,57425,2,PI,1,100,181992
1776873205.160025,765786.000,57441,2,PI,1,100,182014
1776873205.200026,765826.000,57441,2,PI,1,100,182007
1776873205.240028,765866.000,57458,3,PI,1,100,182002
1776873205.280029,765906.000,57458,3,PI,1,100,181995
1776873205.320030,765946.000,57458,3,PI,1,100,182004
1776873205.360031,765986.000,57475,3,PI,1,100,181997
1776873205.400032,766026.000,57475,3,PI,1,100,181996
1776873205.440033,766066.000,57475,3,PI,1,100,181998
1776873205.480035,766106.000,57490,2,PI,1,100,181993
1776873205.520036,766146.000,57490,2,PI,1,100,182005
1776873205.560037,766186.000,57506,3,PI,1,100,182003
1776873205.600038,766226.000,57506,3,PI,1,100,181990
1776873205.640039,766266.000,57506,3,PI,1,100,182004
1776873205.680041,766306.000,57524,2,PI,1,100,181991
1776873205.720042,766346.000,57524,2,PI,1,100,181977
1776873205.760043,766386.000,57540,3,PI,1,100,181992
1776873205.800044,766426.000,57540,3,PI,1,100,182007
1776873205.840045,766466.000,57540,3,PI,1,100,182031
1776873205.880047,766506.000,57555,2,PI,1,100,182013
1776873205.920048,766546.000,57555,2,PI,1,100,182015
1776873205.960049,766586.000,57571,3,PI,1,100,182027
1776873206.000050,766626.000,57571,3,PI,1,100,182019
1776873206.040051,766666.000,57571,3,PI,1,100,182033
1776873206.080053,766706.000,57591,2,PI,1,100,182036
1776873206.120054,766746.000,57591,2,PI,1,100,182025
1776873206.160055,766786.000,57607,3,PI,1,100,182022
1776873206.200056,766826.000,57607,3,PI,1,100,182025
1776873206.240057,766866.000,57607,3,PI,1,100,182023
1776873206.280059,766906.000,57622,2,PI,1,100,182017
1776873206.320060,766946.000,57622,2,PI,1,100,182009
1776873206.360061,766986.000,57639,3,PI,1,100,181995
1776873206.400062,767026.000,57639,3,PI,1,100,181993
1776873206.440063,767066.000,57639,3,PI,1,100,182015
1776873206.480064,767106.000,57658,3,PI,1,100,182013
1776873206.520066,767146.000,57658,3,PI,1,100,182020
1776873206.560067,767186.000,57658,3,PI,1,100,182009
1776873206.600068,767226.000,57674,2,PI,1,100,182013
1776873206.640069,767266.000,57674,2,PI,1,100,182022
1776873206.680070,767306.000,57691,3,PI,1,100,182018
1776873206.720072,767346.000,57691,3,PI,1,100,182015
1776873206.760073,767386.000,57691,3,PI,1,100,182035
1776873206.800074,767426.000,57706,2,PI,1,100,182021
1776873206.840075,767466.000,57706,2,PI,1,100,182030
1776873206.880076,767506.000,57723,3,PI,1,100,182022
1776873206.920078,767546.000,57723,3,PI,1,100,182027
1776873206.960079,767586.000,57723,3,PI,1,100,182036
1776873207.000080,767626.000,57740,2,PI,1,100,182052
1776873207.040081,767666.000,57740,2,PI,1,100,182055
1776873207.080082,767706.000,57757,3,PI,1,100,182071
1776873207.120084,767746.000,57757,3,PI,1,100,182049
1776873207.160085,767786.000,57757,3,PI,1,100,182070
1776873207.200086,767826.000,57771,2,PI,1,100,182079
1776873207.240087,767866.000,57771,2,PI,1,100,182082
1776873207.280088,767906.000,57788,3,PI,1,100,182061
1776873207.320090,767946.000,57788,3,PI,1,100,182071
1776873207.360091,767986.000,57788,3,PI,1,100,182059
1776873207.400092,768026.000,57805,2,PI,1,100,182064
1776873207.440093,768066.000,57805,2,PI,1,100,182061
1776873207.480094,768106.000,57822,3,PI,1,100,182057
1776873207.520095,768146.000,57822,3,PI,1,100,182048
1776873207.560097,768186.000,57822,3,PI,1,100,182040
1776873207.600098,768226.000,57836,2,PI,1,100,182043
1776873207.640099,768266.000,57836,2,PI,1,100,182067
1776873207.680100,768306.000,57856,3,PI,1,100,182061
1776873207.720101,768346.000,57856,3,PI,1,100,182054
1776873207.760103,768386.000,57856,3,PI,1,100,182037
1776873207.800104,768426.000,57872,3,PI,1,100,182053
1776873207.840105,768466.000,57872,3,PI,1,100,182062
1776873207.880106,768506.000,57872,3,PI,1,100,182076
1776873207.920107,768546.000,57889,2,PI,1,100,182057
1776873207.960109,768586.000,57889,2,PI,1,100,182049
1776873208.000110,768626.000,57904,3,PI,1,100,182080
1776873208.040111,768666.000,57904,3,PI,1,100,182065
1776873208.080112,768706.000,57904,3,PI,1,100,182086
1776873208.120113,768746.000,57921,2,PI,1,100,182094
1776873208.160115,768786.000,57921,2,PI,1,100,182084
1776873208.200116,768826.000,57937,3,PI,1,100,182081
1776873208.240117,768866.000,57937,3,PI,1,100,182104
1776873208.280118,768906.000,57937,3,PI,1,100,182112
1776873208.319619,768945.500,57954,2,PI,1,100,182093
1776873208.359120,768985.000,57954,2,PI,1,100,182106
1776873208.399455,769025.333,57969,3,PI,1,100,182070
1776873208.439790,769065.667,57969,3,PI,1,100,182070
1776873208.480124,769106.000,57969,3,PI,1,100,182066
1776873208.520125,769146.000,57986,2,PI,1,100,182054
1776873208.560126,769186.000,57986,2,PI,1,100,182071
1776873208.604461,769230.333,58002,3,PI,1,100,182056
1776873208.648796,769274.667,58002,3,PI,1,100,182050
1776873208.693130,769319.000,58002,3,PI,1,100,182043
1776873208.733131,769359.000,58025,3,PI,1,100,182026
1776873208.773133,769399.000,58025,3,PI,1,100,182038
1776873208.813134,769439.000,58025,3,PI,1,100,182057
1776873208.853135,769479.000,58041,3,PI,1,100,182028
1776873208.893136,769519.000,58041,3,PI,1,100,182028
1776873208.933137,769559.000,58041,3,PI,1,100,182045
1776873208.973139,769599.000,58058,2,PI,1,100,182026
1776873209.013140,769639.000,58058,2,PI,1,100,182025
1776873209.053141,769679.000,58073,3,PI,1,100,182035
1776873209.093142,769719.000,58073,3,PI,1,100,182041
1776873209.133143,769759.000,58073,3,PI,1,100,182030
1776873209.173145,769799.000,58092,2,PI,1,100,182052
1776873209.213146,769839.000,58092,2,PI,1,100,182044
1776873209.253147,769879.000,58108,3,PI,1,100,182053
1776873209.293148,769919.000,58108,3,PI,1,100,182035
1776873209.333149,769959.000,58108,3,PI,1,100,182040
1776873209.373151,769999.000,58126,2,PI,1,100,182053
1776873209.413152,770039.000,58126,2,PI,1,100,182057
1776873209.453153,770079.000,58140,3,PI,1,100,182054
1776873209.493154,770119.000,58140,3,PI,1,100,182031
1776873209.533155,770159.000,58140,3,PI,1,100,182001
1776873209.573157,770199.000,58157,2,PI,1,100,182007
1776873209.613158,770239.000,58157,2,PI,1,100,182002
1776873209.653159,770279.000,58174,3,PI,1,100,181964
1776873209.693160,770319.000,58174,3,PI,1,100,181983
1776873209.733161,770359.000,58174,3,PI,1,100,181973
1776873209.773162,770399.000,58191,2,PI,1,100,181950
1776873209.813164,770439.000,58191,2,PI,1,100,181948
1776873209.853165,770479.000,58205,3,PI,1,100,181951
1776873209.893166,770519.000,58205,3,PI,1,100,181932
1776873209.933167,770559.000,58205,3,PI,1,100,181938
1776873209.973168,770599.000,58222,3,PI,1,100,181918
1776873210.013170,770639.000,58222,3,PI,1,100,181935
1776873210.053171,770679.000,58222,3,PI,1,100,181922
1776873210.093172,770719.000,58239,2,PI,1,100,181932
1776873210.133173,770759.000,58239,2,PI,1,100,181913
1776873210.173174,770799.000,58256,3,PI,1,100,181924
1776873210.213176,770839.000,58256,3,PI,1,100,181923
1776873210.253177,770879.000,58256,3,PI,1,100,181935
1776873210.293178,770919.000,58272,2,PI,1,100,181936
1776873210.333179,770959.000,58272,2,PI,1,100,181911
1776873210.373180,770999.000,58290,3,PI,1,100,181925
1776873210.413182,771039.000,58290,3,PI,1,100,181930
1776873210.453183,771079.000,58290,3,PI,1,100,181934
1776873210.493184,771119.000,58308,2,PI,1,100,181928
1776873210.533185,771159.000,58308,2,PI,1,100,181912
1776873210.573186,771199.000,58325,3,PI,1,100,181913
1776873210.613188,771239.000,58325,3,PI,1,100,181898
1776873210.653189,771279.000,58325,3,PI,1,100,181897
1776873210.693190,771319.000,58341,2,PI,1,100,181893
1776873210.733191,771359.000,58341,2,PI,1,100,181889
1776873210.773192,771399.000,58357,3,PI,1,100,181861
1776873210.813193,771439.000,58357,3,PI,1,100,181878
1776873210.853195,771479.000,58357,3,PI,1,100,181856
1776873210.893196,771519.000,58373,2,PI,1,100,181846
1776873210.933197,771559.000,58373,2,PI,1,100,181860
1776873210.973198,771599.000,58391,3,PI,1,100,181834
1776873211.013199,771639.000,58391,3,PI,1,100,181859
1776873211.053200,771679.000,58391,3,PI,1,100,181869
1776873211.093202,771719.000,58409,2,PI,1,100,181860
1776873211.133203,771759.000,58409,2,PI,1,100,181844
1776873211.173204,771799.000,58424,3,PI,1,100,181861
1776873211.213205,771839.000,58424,3,PI,1,100,181858
1776873211.253206,771879.000,58424,3,PI,1,100,181860
1776873211.293208,771919.000,58442,3,PI,1,100,181866
1776873211.333209,771959.000,58442,3,PI,1,100,181855
1776873211.373210,771999.000,58442,3,PI,1,100,181859
1776873211.413211,772039.000,58460,2,PI,1,100,181864
1776873211.453212,772079.000,58460,2,PI,1,100,181864
1776873211.492880,772118.667,58476,3,PI,1,100,181888
1776873211.532548,772158.333,58476,3,PI,1,100,181879
1776873211.572216,772198.000,58476,3,PI,1,100,181875
1776873211.612717,772238.500,58491,2,PI,1,100,181868
1776873211.653219,772279.000,58491,2,PI,1,100,181861
1776873211.692886,772318.667,58508,3,PI,1,100,181850
1776873211.732554,772358.333,58508,3,PI,1,100,181852
1776873211.772222,772398.000,58508,3,PI,1,100,181840
1776873211.812723,772438.500,58525,2,PI,1,100,181824
1776873211.853224,772479.000,58525,2,PI,1,100,181842
1776873211.892892,772518.667,58541,3,PI,1,100,181829
1776873211.932560,772558.333,58541,3,PI,1,100,181808
1776873211.972228,772598.000,58541,3,PI,1,100,181829
1776873212.012729,772638.500,58557,2,PI,1,100,181809
1776873212.053230,772679.000,58557,2,PI,1,100,181795
1776873212.092898,772718.667,58573,3,PI,1,100,181835
1776873212.132566,772758.333,58573,3,PI,1,100,181830
1776873212.172234,772798.000,58573,3,PI,1,100,181836
1776873212.212235,772838.000,58592,2,PI,1,100,181821
1776873212.252236,772878.000,58592,2,PI,1,100,181820
1776873212.296904,772922.667,58608,3,PI,1,100,181835
1776873212.341572,772967.333,58608,3,PI,1,100,181823
1776873212.386240,773012.000,58608,3,PI,1,100,181850
1776873212.426241,773052.000,58624,2,PI,1,100,181839
1776873212.466243,773092.000,58624,2,PI,1,100,181838
1776873212.506244,773132.000,58640,3,PI,1,100,181858
1776873212.546245,773172.000,58640,3,PI,1,100,181855
1776873212.586246,773212.000,58640,3,PI,1,100,181875
1776873212.626247,773252.000,58657,2,PI,1,100,181857
1776873212.666249,773292.000,58657,2,PI,1,100,181844
1776873212.706250,773332.000,58674,3,PI,1,100,181828
1776873212.746251,773372.000,58674,3,PI,1,100,181830
1776873212.786252,773412.000,58674,3,PI,1,100,181839
1776873212.826253,773452.000,58690,2,PI,1,100,181831
1776873212.866255,773492.000,58690,2,PI,1,100,181829
1776873212.906256,773532.000,58705,3,PI,1,100,181815
1776873212.946257,773572.000,58705,3,PI,1,100,181810
1776873212.986258,773612.000,58705,3,PI,1,100,181802
1776873213.026259,773652.000,58723,2,PI,1,100,181825
1776873213.066261,773692.000,58723,2,PI,1,100,181806
1776873213.106262,773732.000,58739,3,PI,1,100,181808
1776873213.146263,773772.000,58739,3,PI,1,100,181815
1776873213.186264,773812.000,58739,3,PI,1,100,181821
1776873213.226265,773852.000,58756,2,PI,1,100,181818
1776873213.266266,773892.000,58756,2,PI,1,100,181806
1776873213.306268,773932.000,58771,3,PI,1,100,181823
1776873213.346269,773972.000,58771,3,PI,1,100,181818
1776873213.386270,774012.000,58771,3,PI,1,100,181828
1776873213.426271,774052.000,58788,2,PI,1,100,181831
1776873213.466272,774092.000,58788,2,PI,1,100,181830
1776873213.506274,774132.000,58804,3,PI,1,100,181840
1776873213.546275,774172.000,58804,3,PI,1,100,181857
1776873213.586276,774212.000,58804,3,PI,1,100,181838
1776873213.626277,774252.000,58821,3,PI,1,100,181845
1776873213.666278,774292.000,58821,3,PI,1,100,181825
1776873213.706280,774332.000,58821,3,PI,1,100,181843
1776873213.746281,774372.000,58836,2,PI,1,100,181835
1776873213.786282,774412.000,58836,2,PI,1,100,181821
1776873213.826283,774452.000,58858,4,PI,1,100,181812
1776873213.866284,774492.000,58858,4,PI,1,100,181817
1776873213.906286,774532.000,58858,4,PI,1,100,181805
1776873213.946287,774572.000,58858,4,PI,1,100,181816
1776873213.986288,774612.000,58875,3,PI,1,100,181809
1776873214.026289,774652.000,58875,3,PI,1,100,181813
1776873214.066290,774692.000,58875,3,PI,1,100,181800
1776873214.106292,774732.000,58892,2,PI,1,100,181818
1776873214.146293,774772.000,58892,2,PI,1,100,181798
1776873214.186294,774812.000,58908,3,PI,1,100,181814
1776873214.226295,774852.000,58908,3,PI,1,100,181806
1776873214.266296,774892.000,58908,3,PI,1,100,181831
1776873214.306297,774932.000,58927,2,PI,1,100,181829
1776873214.346298,774972.000,58927,2,PI,1,100,181823
1776873214.386300,775012.000,58942,3,PI,1,100,181839
1776873214.426301,775052.000,58942,3,PI,1,100,181850
1776873214.466302,775092.000,58942,3,PI,1,100,181833
1776873214.505803,775131.500,58959,2,PI,1,100,181850
1776873214.545305,775171.000,58959,2,PI,1,100,181863
1776873214.585639,775211.333,58975,3,PI,1,100,181847
1776873214.625973,775251.667,58975,3,PI,1,100,181857
1776873214.666308,775292.000,58975,3,PI,1,100,181855
1776873214.706309,775332.000,58993,2,PI,1,100,181837
1776873214.746310,775372.000,58993,2,PI,1,100,181816
1776873214.786312,775412.000,59007,3,PI,1,100,181813
1776873214.826313,775452.000,59007,3,PI,1,100,181807
1776873214.866314,775492.000,59007,3,PI,1,100,181793
1776873214.905815,775531.500,59024,2,PI,1,100,181815
1776873214.945316,775571.000,59024,2,PI,1,100,181794
1776873214.985651,775611.333,59041,3,PI,1,100,181787
1776873215.025985,775651.667,59041,3,PI,1,100,181809
1776873215.066320,775692.000,59041,3,PI,1,100,181797
1776873215.105821,775731.500,59058,2,PI,1,100,181795
1776873215.145322,775771.000,59058,2,PI,1,100,181790
1776873215.185323,775811.000,59072,3,PI,1,100,181783
1776873215.225325,775851.000,59072,3,PI,1,100,181801
1776873215.265326,775891.000,59072,3,PI,1,100,181785
1776873215.305327,775931.000,59091,2,PI,1,100,181810
1776873215.345328,775971.000,59091,2,PI,1,100,181813
1776873215.385329,776011.000,59108,3,PI,1,100,181806
1776873215.425331,776051.000,59108,3,PI,1,100,181807
1776873215.465332,776091.000,59108,3,PI,1,100,181820
1776873215.505333,776131.000,59125,3,PI,1,100,181815
1776873215.545334,776171.000,59125,3,PI,1,100,181821
1776873215.585335,776211.000,59125,3,PI,1,100,181824
1776873215.625337,776251.000,59139,2,PI,1,100,181826
1776873215.665338,776291.000,59139,2,PI,1,100,181799
1776873215.705339,776331.000,59157,3,PI,1,100,181816
1776873215.745340,776371.000,59157,3,PI,1,100,181800
1776873215.785342,776411.000,59157,3,PI,1,100,181792
1776873215.825343,776451.000,59173,2,PI,1,100,181786
1776873215.865344,776491.000,59173,2,PI,1,100,181768
1776873215.912345,776538.000,59190,2,PI,1,100,181768
1776873215.959347,776585.000,59190,2,PI,1,100,181751
1776873215.999348,776625.000,59206,3,PI,1,100,181755
1776873216.039349,776665.000,59206,3,PI,1,100,181752
1776873216.079350,776705.000,59206,3,PI,1,100,181725
1776873216.119351,776745.000,59224,2,PI,1,100,181735
1776873216.159353,776785.000,59224,2,PI,1,100,181731
1776873216.199354,776825.000,59240,3,PI,1,100,181721
